C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
15-07-2023,-0.018099997,1090,35,01-10-2024,12,-0.012538856,-0.018077801,823,5
15-07-2023,-0.018099997,1092,35,01-12-2024,3,-0.014681363,-0.018077801,824,5
15-07-2023,-0.018099997,1094,35,01-02-2025,6,-0.012192378,-0.018077801,827,5
15-07-2023,0.038321725,1185,35,01-11-2023,18,-0.015275325,-0.009882437,902,5
15-07-2023,-0.011830916,1187,35,01-03-2024,10,-0.012697785,-0.014947688,904,5
15-07-2023,0.069667126,642,35,01-10-2024,4,-0.005842977,0.230262689,493,5
15-07-2023,0.044590805,1142,35,01-12-2024,10,-0.003293384,0.067625359,864,5
15-07-2023,-0.018099997,379,35,01-04-2024,4,-0.008791911,-0.018077801,282,5
15-07-2023,-0.018099997,380,35,01-04-2024,3,-0.014309631,-0.018077801,283,5
15-07-2023,-0.018099997,131,35,01-12-2025,12,-0.010591307,-0.018077801,97,5
15-07-2023,-0.018099997,1146,35,01-04-2025,12,-0.011805495,-0.018077801,868,5
15-07-2023,-0.018099997,1147,35,01-01-2026,6,-0.010668078,-0.018077801,869,5
15-07-2023,-0.018099997,1148,35,01-01-2026,3,-0.011720138,-0.018077801,871,5
15-07-2023,-0.018099997,1149,35,01-04-2025,12,-0.014803589,-0.018077801,870,5
15-07-2023,-0.018099997,1165,35,01-04-2025,1,-0.015658504,-0.018077801,882,5
15-07-2023,-0.018099997,1166,35,01-04-2025,12,-0.008795279,-0.018077801,883,5
15-07-2023,-0.018099997,1197,35,01-02-2028,12,0.003568831,-0.018077801,911,5
15-07-2023,-0.018099997,1198,35,01-05-2025,24,-0.003417295,-0.018077801,912,5
15-07-2023,-0.018099997,1196,35,01-01-2026,5,-0.006706815,-0.018077801,1060,5
15-07-2023,-0.018099997,1205,35,01-04-2025,12,-0.012231774,-0.018077801,917,5
15-07-2023,-0.018099997,340,35,01-05-2026,12,-0.012102476,-0.018077801,249,5
15-07-2023,-0.018099997,341,35,01-05-2026,12,-0.007195217,-0.018077801,250,5
15-07-2023,-0.018099997,362,35,01-01-2026,12,-0.016367286,-0.018077801,268,5
15-07-2023,-0.018099997,711,35,01-08-2025,6,-0.010276143,-0.018077801,1023,5
15-07-2023,-0.018099997,712,35,01-05-2025,6,-0.01379244,-0.018077801,559,5
15-07-2023,-0.018099997,713,35,01-03-2025,6,-0.012222683,-0.018077801,560,5
15-07-2023,-0.018099997,715,35,01-05-2025,16,-0.014889788,-0.018077801,562,5
15-07-2023,-0.018099997,716,35,01-01-2025,6,-0.01176711,-0.018077801,563,5
15-07-2023,-0.018099997,717,35,01-11-2025,6,-0.004738558,-0.018077801,564,5
15-07-2023,-0.018099997,718,35,01-10-2025,3,-0.009445303,-0.018077801,565,5
15-07-2023,-0.018099997,1173,35,01-11-2024,6,-0.015222797,-0.018077801,890,5
15-07-2023,-0.018099997,1174,35,01-09-2024,5,-0.013899851,-0.018077801,891,5
15-07-2023,-0.018099997,1175,35,01-09-2024,3,-0.011254464,-0.018077801,894,5
15-07-2023,-0.018099997,1178,35,01-07-2024,6,-0.00735785,-0.018077801,900,5
15-07-2023,-0.018099997,1180,35,01-08-2024,10,-0.0169067,-0.018077801,893,5
15-07-2023,-0.014965457,1181,35,01-05-2025,5,-0.012156518,-0.014634579,896,5
15-07-2023,-0.018099997,1184,35,01-05-2024,6,-0.003101121,-0.018077801,901,5
15-07-2023,-0.011830916,416,35,01-09-2024,10,-0.014421757,-0.015944961,297,5
15-07-2023,-0.018099997,978,35,01-01-2025,10,-0.011630404,-0.018077801,738,5
15-07-2023,-0.018099997,463,35,01-08-2025,3,-0.017433993,-0.018077801,335,5
15-07-2023,-0.018099997,467,35,01-11-2024,3,-0.016606689,-0.018077801,333,5
15-07-2023,-0.018099997,235,35,01-10-2023,2,-0.014020058,-0.018077801,186,5
15-07-2023,-0.018099997,452,35,01-09-2024,3,-0.013707588,-0.018077801,326,5
15-07-2023,-0.018099997,513,35,01-01-2024,3,-0.015042487,-0.018077801,370,5
15-07-2023,-0.014965457,1228,35,01-09-2023,11,-0.010832562,-0.016164576,942,5
15-07-2023,-0.018099997,69,111,01-10-2023,10,-0.012258374,-0.018077801,51,5
15-07-2023,-0.018099997,1249,111,01-02-2024,2,-0.015712042,-0.018077801,963,5
15-07-2023,-0.018099997,281,111,01-04-2024,1,-0.012023853,-0.018077801,222,5
15-07-2023,-0.018099997,710,111,01-12-2024,20,-0.010893002,-0.018077801,558,5
15-07-2023,0.044590805,1142,111,01-12-2024,10,-0.003293384,0.067625359,864,5
15-07-2023,-0.018099997,144,111,01-12-2023,2,-0.017086168,-0.018077801,111,5
15-07-2023,-0.018099997,1057,111,01-07-2024,1,-0.010055933,-0.018077801,799,5
16-07-2023,0.028918105,851,103,01-03-2024,75,0.020850301,0.005398047,1019,5
16-07-2023,-0.002427296,852,103,01-12-2023,25,-0.00598709,-0.010773555,1020,5
16-07-2023,-0.018099997,893,103,01-02-2026,5,-0.015999258,-0.018077801,685,5
16-07-2023,0.038321725,841,103,01-08-2024,42,-0.001260647,0.003677167,654,5
16-07-2023,-0.018099997,889,103,01-02-2025,2,-0.013757421,-0.018077801,682,5
17-07-2023,-0.018099997,529,30,01-05-2025,-22,-0.042465255,-0.018077801,383,5
17-07-2023,-0.014965457,71,8,01-08-2032,2,-0.013619032,-0.011584813,53,5
17-07-2023,-0.011830916,92,8,01-07-2032,4,-0.006243666,-0.000918665,65,5
17-07-2023,-0.018099997,189,8,01-12-2025,3,-0.011532252,-0.018077801,148,5
17-07-2023,-0.011830916,571,8,01-09-2032,4,-0.009450523,-0.005556375,459,5
17-07-2023,-0.014965457,632,8,01-10-2025,2,-0.013191406,-0.010966387,490,5
17-07-2023,-0.014965457,632,8,01-10-2025,2,-0.013191406,-0.010966387,490,5
17-07-2023,-0.018099997,947,30,01-02-2024,10,-0.010936775,-0.018077801,720,5
17-07-2023,0.000707244,655,30,01-06-2026,20,-0.010027649,-0.011065724,501,5
17-07-2023,0.000707244,668,30,01-01-2026,20,-0.010027649,-0.011065724,511,5
17-07-2023,0.000707244,670,30,01-02-2026,20,-0.010027649,-0.011065724,516,5
17-07-2023,-0.014965457,387,30,01-01-2026,7,-0.013197972,-0.016048682,994,5
17-07-2023,-0.014965457,388,30,01-02-2026,7,-0.013197972,-0.016048682,995,5
17-07-2023,-0.018099997,398,30,01-02-2026,6,-0.013899514,-0.018077801,1036,5
17-07-2023,-0.018099997,530,30,01-10-2025,24,-0.012314605,-0.018077801,384,5
17-07-2023,-0.011830916,261,81,01-01-2025,10,-0.010835761,-0.013870555,205,5
17-07-2023,-0.018099997,692,81,01-06-2025,5,-0.015537961,-0.018077801,542,5
17-07-2023,-0.018099997,1218,81,01-10-2025,5,-0.015267749,-0.018077801,929,5
17-07-2023,-0.018099997,1219,81,01-09-2025,5,-0.014862009,-0.018077801,930,5
17-07-2023,-0.018099997,115,81,01-12-2023,9,-0.005174938,-0.018077801,84,5
17-07-2023,-0.011830916,870,81,01-02-2025,18,-0.003326382,-0.013327119,673,5
17-07-2023,-0.008696376,995,81,01-04-2026,3,-0.013455053,-0.004617536,530,5
17-07-2023,-0.018099997,1146,81,01-04-2025,12,-0.011805495,-0.018077801,868,5
17-07-2023,-0.018099997,1147,81,01-01-2026,4,-0.013148307,-0.018077801,869,5
17-07-2023,-0.018099997,1148,81,01-01-2026,3,-0.011720138,-0.018077801,871,5
17-07-2023,-0.018099997,1149,81,01-04-2025,12,-0.014803589,-0.018077801,870,5
17-07-2023,-0.018099997,1096,81,01-05-2027,1,-0.015541328,-0.018077801,1076,5
17-07-2023,0.038321725,846,81,01-08-2024,42,-0.002269776,0.001556014,655,5
17-07-2023,-0.014965457,81,130,01-03-2028,4,-0.013031131,-0.0144062,59,5
17-07-2023,-0.014965457,135,130,01-10-2032,2,-0.013581657,-0.011530762,101,5
17-07-2023,-0.014965457,191,130,01-10-2025,2,-0.013352019,-0.011198662,525,5
17-07-2023,-0.014965457,231,130,01-09-2032,2,-0.013743279,-0.011764497,183,5
17-07-2023,-0.014965457,558,130,01-10-2032,2,-0.013699507,-0.011701194,407,5
17-07-2023,-0.014965457,632,130,01-10-2025,2,-0.013150664,-0.010907466,490,5
17-07-2023,-0.014965457,990,130,01-01-2028,11,0.015651785,-0.009200707,748,5
17-07-2023,-0.011830916,92,48,01-07-2032,4,-0.006143999,-0.000774528,65,5
17-07-2023,-0.011830916,109,48,01-12-2024,8,-0.005281339,-0.008802382,81,5
17-07-2023,-0.011830916,401,48,01-01-2028,8,-0.005495489,-0.008957232,289,5
17-07-2023,-0.011830916,558,48,01-10-2032,4,-0.009290247,-0.005324587,407,5
17-07-2023,-0.008696376,633,48,01-10-2027,12,0.009629669,0.00197966,924,5
17-07-2023,-0.014965457,990,48,01-01-2028,11,0.015651785,-0.009200707,748,5
17-07-2023,-0.014965457,1159,48,01-08-2027,3,0.041818275,0.039699277,878,5
17-07-2023,-0.018099997,107,64,01-01-2026,5,-0.01744965,-0.018077801,79,5
17-07-2023,-0.018099997,884,64,01-10-2024,1,-0.015715746,-0.018077801,687,5
17-07-2023,-0.018099997,1037,64,01-11-2025,3,-0.014501558,-0.018077801,781,5
17-07-2023,0.038321725,846,64,01-08-2024,42,-0.0005586,0.003677167,655,5
17-07-2023,-0.018099997,554,64,01-02-2026,2,-0.014579338,-0.018077801,392,5
17-07-2023,-0.018099997,1229,64,01-04-2024,2,-0.010652925,-0.018077801,956,5
17-07-2023,-0.018099997,1234,64,01-01-2025,3,-0.01571322,-0.018077801,947,5
17-07-2023,0.003841784,642,64,01-10-2024,1,-0.015042319,0.044007321,493,5
17-07-2023,-0.005561836,1142,64,01-12-2024,2,-0.01514569,-0.000937169,864,5
17-07-2023,-0.018099997,981,64,01-11-2024,2,-0.015597559,-0.018077801,741,5
17-07-2023,-0.018099997,750,64,01-11-2023,2,-0.012841225,-0.018077801,589,5
17-07-2023,-0.018099997,360,75,01-01-2028,20,0.01406755,-0.018077801,450,5
17-07-2023,-0.014965457,249,81,01-11-2024,10,-0.01461705,-0.017067867,195,5
17-07-2023,-0.005561836,250,81,01-10-2024,10,-0.012871192,-0.012018198,196,5
17-07-2023,-0.008696376,252,81,01-04-2024,3,-0.015211686,-0.00969837,197,5
17-07-2023,-0.008696376,251,81,01-03-2025,10,-0.011633771,-0.012459375,199,5
17-07-2023,-0.018099997,1234,81,01-01-2025,5,-0.014116189,-0.018077801,947,5
17-07-2023,-0.018099997,1241,81,01-08-2025,5,-0.0109957,-0.018077801,952,5
17-07-2023,-0.018099997,637,17,01-08-2024,4,-0.013510611,-0.018077801,488,5
17-07-2023,-0.018099997,1225,17,01-07-2024,6,-0.014622774,-0.018077801,939,5
17-07-2023,-0.018099997,727,17,01-09-2024,8,-0.016303984,-0.018077801,572,5
18-07-2023,-0.008696376,335,100,01-01-2031,6,-0.004880987,0.001052021,246,5
18-07-2023,-0.008696376,571,100,01-09-2032,6,-0.005012305,0.00086211,459,5
18-07-2023,0.003841784,615,100,01-11-2031,14,0.013317016,0.027369708,473,5
18-07-2023,0.000707244,1011,100,01-04-2032,12,0.010110496,0.022732486,761,5
18-07-2023,-0.018099997,1011,100,01-04-2032,2,-0.014973293,-0.018077801,761,5
18-07-2023,-0.018099997,20,172,01-04-2024,1,-0.016935826,-0.018077801,6,5
18-07-2023,-0.018099997,20,172,01-09-2024,2,-0.015762717,-0.018077801,6,5
18-07-2023,0.000707244,539,172,01-11-2024,6,-0.011254127,0.002791892,526,5
18-07-2023,-0.018099997,642,172,01-06-2024,4,-0.016651977,-0.018077801,493,5
18-07-2023,-0.018099997,642,172,01-09-2024,3,-0.0170163,-0.018077801,493,5
18-07-2023,-0.018099997,642,172,01-10-2024,1,-0.017744611,-0.018077801,493,5
18-07-2023,-0.008696376,995,172,01-04-2026,3,-0.013687722,-0.004617536,530,5
18-07-2023,-0.005561836,1066,172,01-08-2024,1,-0.014967064,0.020182816,1022,5
18-07-2023,-0.014965457,20,152,01-01-2025,5,-0.011494877,-0.014251837,6,5
18-07-2023,0.044590805,444,152,01-08-2024,100,-0.006088104,-0.011124158,319,5
18-07-2023,-0.005561836,499,152,01-10-2024,8,-0.011759702,-0.008895876,362,5
18-07-2023,-0.002427296,677,152,01-07-2024,10,-0.00555273,8.06E-05,528,5
18-07-2023,-0.011830916,676,152,01-06-2024,4,-0.004411946,0.001730342,529,5
18-07-2023,0.019514485,1066,152,01-08-2024,3,-0.00818768,0.096704052,1022,5
18-07-2023,-0.018099997,69,169,01-10-2023,2,-0.016938688,-0.018077801,51,5
18-07-2023,-0.018099997,812,169,01-04-2024,5,-0.016214755,-0.018077801,635,5
18-07-2023,-0.018099997,770,169,01-09-2025,2,-0.015511024,-0.018077801,607,5
18-07-2023,-0.018099997,1218,169,01-10-2025,3,-0.016404156,-0.018077801,929,5
18-07-2023,-0.018099997,293,169,01-04-2024,1,-0.017620027,-0.018077801,230,5
18-07-2023,-0.018099997,7,84,01-08-2025,10,-0.015415061,-0.018077801,400,5
18-07-2023,-0.018099997,9,84,01-08-2025,5,-0.013058068,-0.018077801,402,5
18-07-2023,-0.018099997,304,84,01-01-2028,5,-0.016304825,-0.018077801,423,5
18-07-2023,-0.018099997,478,94,01-12-2024,3,-0.013202518,-0.018077801,346,5
19-07-2023,-0.014965457,1129,120,01-06-2024,3,-0.014803253,-0.014792351,857,5
19-07-2023,-0.018099997,886,120,01-12-2025,6,-0.006980731,-0.018077801,680,5
19-07-2023,-0.018099997,1197,120,01-04-2025,2,-0.014741634,-0.018077801,911,5
19-07-2023,-0.018099997,1198,120,01-05-2025,6,-0.014435899,-0.018077801,912,5
19-07-2023,-0.018099997,1204,120,01-10-2025,12,-0.009292267,-0.018077801,916,5
19-07-2023,-0.014965457,1159,48,01-11-2025,3,0.041818275,0.039699277,878,5
19-07-2023,-0.011830916,375,144,01-02-2032,4,-0.003677911,0.002791892,278,5
19-07-2023,-0.011830916,921,144,01-01-2026,12,0.00218494,-0.00829498,1040,5
20-07-2023,-0.018099997,304,7,01-01-2028,230,0.059063885,-0.018077801,423,5
20-07-2023,-0.018099997,10,172,01-05-2025,24,-0.010777509,-0.018077801,403,5
20-07-2023,0.232663212,445,34,01-10-2024,400,0.028050577,0.00973677,321,5
20-07-2023,0.069667126,642,34,01-10-2024,4,-0.006333568,0.230262689,493,5
20-07-2023,0.132357928,654,34,01-08-2025,432,0.037747918,0.00062107,508,5
20-07-2023,-0.018099997,727,96,01-06-2024,24,-0.012767148,-0.018077801,572,5
20-07-2023,-0.018099997,946,96,01-04-2024,1,-0.017805556,-0.018077801,719,5
20-07-2023,-0.014965457,335,90,01-01-2031,2,-0.013699507,-0.011701194,246,5
20-07-2023,-0.018099997,886,90,01-12-2025,5,-0.008835516,-0.018077801,680,5
20-07-2023,-0.018099997,153,90,01-02-2025,6,-0.013644117,-0.018077801,120,5
20-07-2023,-0.018099997,295,90,01-07-2025,2,-0.014663685,-0.018077801,232,5
20-07-2023,-0.011830916,21,90,01-12-2025,10,-0.00759035,-0.011739663,7,5
20-07-2023,-0.005561836,443,90,01-11-2024,20,-0.013722403,-0.015434638,320,5
20-07-2023,0.044590805,445,90,01-10-2024,100,-0.006568931,-0.011124158,321,5
20-07-2023,0.069667126,642,90,01-10-2024,4,-0.006333568,0.230262689,493,5
20-07-2023,0.075936206,930,90,01-09-2024,30,0.002672669,0.044534201,710,5
20-07-2023,0.032052645,1066,90,01-08-2024,4,-0.005409795,0.13496467,1022,5
20-07-2023,0.013245404,1142,90,01-12-2024,5,-0.010997383,0.024773779,864,5
20-07-2023,-0.018099997,362,90,01-01-2026,12,-0.016367286,-0.018077801,268,5
20-07-2023,-0.018099997,529,90,01-05-2025,6,-0.011466088,-0.018077801,383,5
20-07-2023,-0.018099997,530,90,01-10-2025,12,-0.015211686,-0.018077801,384,5
20-07-2023,-0.018099997,120,90,01-04-2024,1,-0.017574234,-0.018077801,89,5
20-07-2023,-0.018099997,596,90,01-10-2024,2,-0.017419683,-0.018077801,463,5
20-07-2023,-0.018099997,3,172,01-02-2025,10,-0.010271766,-0.018077801,397,5
20-07-2023,-0.018099997,923,172,01-11-2025,1,-0.016917643,-0.018077801,705,5
21-07-2023,0.013245404,14,59,01-12-2031,10,0.008346792,0.058441486,1,5
21-07-2023,-0.002427296,77,59,01-01-2031,5,-0.004158737,0.022270857,58,5
21-07-2023,-0.011830916,377,59,01-02-2031,2,-0.011534777,0.000936614,279,5
21-07-2023,0.044590805,632,59,01-10-2025,20,0.04089686,0.152588356,490,5
21-07-2023,-0.008696376,1010,59,01-01-2031,3,-0.008247783,0.010443821,759,5
21-07-2023,-0.011830916,921,59,01-01-2026,10,-0.001197345,-0.00829498,1040,5
21-07-2023,-0.018099997,1073,13,01-12-2027,4,0.049875486,-0.018077801,1086,5
21-07-2023,-0.018099997,268,94,01-11-2024,4,-0.01744763,-0.018077801,210,5
21-07-2023,-0.014965457,372,94,01-02-2027,5,-0.016354827,-0.017031833,1021,5
21-07-2023,-0.014965457,1012,94,01-10-2025,21,-0.007748437,-0.016606726,762,5
21-07-2023,-0.018099997,18,94,01-06-2024,10,-0.010662017,-0.018077801,3,5
21-07-2023,-0.018099997,808,94,01-10-2024,12,-0.016331426,-0.018077801,1031,5
21-07-2023,-0.018099997,226,94,01-12-2023,20,-0.016410385,-0.018077801,179,5
21-07-2023,-0.018099997,152,94,01-08-2024,6,-0.014238416,-0.018077801,122,5
21-07-2023,-0.018099997,153,94,01-02-2025,6,-0.013597651,-0.018077801,120,5
21-07-2023,-0.014965457,202,94,01-02-2025,5,-0.016354827,-0.017031833,159,5
21-07-2023,-0.008696376,866,94,01-09-2025,27,-0.007526543,-0.014571763,669,5
21-07-2023,-0.018099997,716,94,01-10-2024,4,-0.013880995,-0.018077801,563,5
21-07-2023,-0.018099997,716,94,01-01-2025,2,-0.015994881,-0.018077801,563,5
21-07-2023,-0.018099997,347,55,01-04-2024,2,-0.013906249,-0.018077801,258,5
21-07-2023,-0.018099997,268,55,01-11-2024,6,-0.017086505,-0.018077801,210,5
21-07-2023,-0.008696376,531,55,01-10-2025,60,-6.77E-05,-0.015468724,385,5
21-07-2023,-0.018099997,105,55,01-09-2023,2,-0.015186769,-0.018077801,78,5
21-07-2023,-0.018099997,503,55,01-04-2024,2,-0.014212658,-0.018077801,365,5
21-07-2023,-0.018099997,822,55,01-12-2024,4,-0.00699723,-0.018077801,969,5
21-07-2023,0.010110864,837,55,01-07-2024,21,-0.009333683,-0.007200317,980,5
21-07-2023,0.010110864,842,55,01-08-2024,21,-0.009333683,-0.007200317,711,5
21-07-2023,-0.018099997,152,55,01-08-2024,10,-0.01145868,-0.018077801,122,5
21-07-2023,-0.018099997,153,55,01-02-2025,10,-0.010357628,-0.018077801,120,5
21-07-2023,-0.018099997,1234,55,01-01-2025,6,-0.013317674,-0.018077801,947,5
21-07-2023,-0.018099997,60,55,01-11-2024,2,-0.017033641,-0.018077801,43,5
21-07-2023,-0.005561836,1141,55,01-01-2025,1,-0.013381144,0.036618345,865,5
21-07-2023,0.003841784,642,55,01-10-2024,1,-0.015042319,0.044007321,493,5
21-07-2023,-0.018099997,142,55,01-03-2024,3,-0.016206168,-0.018077801,110,5
21-07-2023,-0.018099997,152,89,01-08-2024,50,0.011816622,-0.018077801,122,5
21-07-2023,-0.018099997,153,89,01-02-2025,400,0.26093222,-0.018077801,120,5
22-07-2023,-0.018099997,31,94,01-10-2024,40,-0.006154773,-0.018077801,15,5
22-07-2023,-0.018099997,43,94,01-12-2023,3,-0.017212267,-0.018077801,28,5
22-07-2023,-0.018099997,812,94,01-04-2024,20,-0.010740471,-0.018077801,635,5
22-07-2023,0.010110864,842,94,01-06-2024,21,-0.009596993,-0.007200317,711,5
22-07-2023,0.038321725,842,62,01-06-2024,42,-0.0005586,0.003677167,711,5
22-07-2023,0.038321725,845,62,01-08-2024,42,-0.0005586,0.003677167,653,5
22-07-2023,0.038321725,846,62,01-08-2024,42,-0.0005586,0.003677167,655,5
23-07-2023,-0.018099997,257,97,01-02-2024,2,-0.017547466,-0.018077801,202,5
23-07-2023,-0.018099997,257,97,01-04-2024,4,-0.016986165,-0.018077801,202,5
23-07-2023,-0.018099997,283,97,01-03-2024,1,-0.015778879,-0.018077801,223,5
23-07-2023,0.032052645,843,97,01-09-2024,44,-0.001515539,-0.000625521,981,5
23-07-2023,0.050859886,848,97,01-03-2026,18,-0.012460065,0.001891035,657,5
23-07-2023,-0.018099997,2,63,01-01-2026,48,0.002094027,-0.018077801,1043,5
23-07-2023,-0.018099997,5,63,01-06-2024,13,-0.014606949,-0.018077801,398,5
23-07-2023,-0.018099997,6,63,01-10-2025,13,-0.014606949,-0.018077801,399,5
23-07-2023,-0.018099997,8,63,01-01-2026,12,-0.014876319,-0.018077801,401,5
23-07-2023,-0.018099997,9,63,01-08-2025,24,0.006134586,-0.018077801,402,5
23-07-2023,-0.018099997,304,63,01-01-2028,12,-0.013779308,-0.018077801,423,5
23-07-2023,-0.008696376,0,63,01-07-2025,27,-0.014472264,-0.016909122,395,5
23-07-2023,-0.018099997,748,75,01-03-2028,6,0.094582417,-0.018077801,453,5
23-07-2023,-0.018099997,748,75,01-11-2027,2,0.019454961,-0.018077801,453,5
24-07-2023,-0.018099997,846,104,01-08-2024,120,0.015488479,-0.018077801,655,5
24-07-2023,-0.011830916,83,59,01-12-2027,8,-0.006349394,-0.009574684,1013,5
24-07-2023,-0.014965457,888,59,01-05-2025,11,0.003938374,-0.012280664,681,5
24-07-2023,-0.018099997,888,59,01-05-2025,8,-0.003410561,-0.018077801,681,5
24-07-2023,-0.011830916,439,137,01-03-2028,8,-0.006563543,-0.009729534,316,5
24-07-2023,-0.011830916,546,137,01-11-2025,8,-0.009343448,-0.011739663,1089,5
24-07-2023,-0.018099997,888,137,01-10-2024,6,-0.00742957,-0.018077801,681,5
24-07-2023,-0.018099997,888,137,01-05-2025,14,0.007613094,-0.018077801,681,5
24-07-2023,-0.018099997,1169,137,01-03-2028,34,0.077462569,-0.018077801,1087,5
24-07-2023,-0.011830916,1216,137,01-03-2025,22,-0.001571096,-0.01372934,925,5
24-07-2023,-0.008696376,1221,137,01-01-2025,18,-0.001199028,-0.009926262,1041,5
24-07-2023,-0.014965457,1223,137,01-05-2025,6,-0.010818588,-0.014563485,1088,5
24-07-2023,-0.018099997,1012,169,01-10-2025,10,-0.013022713,-0.018077801,762,5
24-07-2023,-0.018099997,38,169,01-02-2025,3,-0.017207217,-0.018077801,23,5
24-07-2023,-0.018099997,40,169,01-02-2026,2,-0.015173301,-0.018077801,25,5
24-07-2023,-0.014965457,1062,169,01-01-2025,5,-0.015403276,-0.016512745,802,5
24-07-2023,-0.018099997,30,169,01-10-2023,4,-0.017197284,-0.018077801,17,5
24-07-2023,-0.018099997,35,169,01-10-2024,5,-0.016223172,-0.018077801,20,5
24-07-2023,-0.018099997,805,169,01-02-2024,10,-0.016475707,-0.018077801,629,5
24-07-2023,-0.018099997,808,169,01-10-2024,5,-0.017345269,-0.018077801,1031,5
24-07-2023,-0.018099997,428,169,01-07-2024,10,-0.017014448,-0.018077801,307,5
24-07-2023,-0.014965457,908,169,01-02-2025,3,-0.016654165,-0.016675386,1026,5
24-07-2023,-0.018099997,909,169,01-12-2024,4,-0.016998286,-0.018077801,1027,5
24-07-2023,-0.018099997,929,169,01-07-2025,6,-0.015160169,-0.018077801,708,5
24-07-2023,-0.018099997,1219,169,01-09-2025,3,-0.016160712,-0.018077801,930,5
24-07-2023,-0.018099997,752,169,01-06-2024,1,-0.016799794,-0.018077801,591,5
24-07-2023,-0.018099997,1090,169,01-11-2024,2,-0.017180785,-0.018077801,823,5
24-07-2023,-0.018099997,1187,169,01-03-2024,2,-0.01702657,-0.018077801,904,5
24-07-2023,-0.018099997,1225,169,01-07-2024,1,-0.017527768,-0.018077801,939,5
24-07-2023,-0.018099997,799,169,01-06-2024,1,-0.017355876,-0.018077801,623,5
24-07-2023,-0.018099997,340,169,01-05-2026,3,-0.016607194,-0.018077801,249,5
24-07-2023,-0.018099997,1121,169,01-12-2023,3,-0.017184489,-0.018077801,853,5
24-07-2023,-0.018099997,300,169,01-12-2025,2,-0.016330247,-0.018077801,233,5
24-07-2023,-0.018099997,152,169,01-08-2024,2,-0.016778749,-0.018077801,122,5
24-07-2023,-0.005561836,1141,169,01-01-2025,1,-0.013381144,0.036618345,865,5
24-07-2023,-0.005561836,446,169,01-06-2024,20,-0.015704634,-0.016687073,322,5
24-07-2023,-0.018099997,276,169,01-12-2024,2,-0.017253178,-0.018077801,217,5
24-07-2023,-0.018099997,834,169,01-04-2024,12,-0.011724684,-0.018077801,650,5
24-07-2023,-0.018099997,406,169,01-05-2024,5,-0.016701305,-0.018077801,290,5
24-07-2023,-0.018099997,130,169,01-11-2023,2,-0.016566283,-0.018077801,109,5
24-07-2023,-0.018099997,991,110,01-08-2027,5,0.019157812,-0.018077801,749,5
24-07-2023,-0.018099997,1217,110,01-09-2024,5,-0.001198186,-0.018077801,926,5
24-07-2023,-0.014965457,921,5,01-01-2026,6,-0.007961913,-0.013186391,1040,5
